3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
IN,state,IN-JK,Jammu and Kashmir,,en,,
IN,state,IN-JH,Jharkhand,,en,,
IN,state,IN-KA,Karnataka,,en,,
IN,state,IN-KL,Kerala,,en,,
IN,Union territory,IN-LD,Lakshadweep,,en,,
IN,state,IN-MP,Madhya Pradesh,,en,,
IN,state,IN-MH,Maharashtra,,en,,
IN,state,IN-MN,Manipur,,en,,
IN,state,IN-ML,Meghalaya,,en,,
IN,state,IN-MZ,Mizoram,,en,,
IN,state,IN-NL,Nagaland,,en,,
IN,state,IN-OR,Odisha,,en,,
IN,Union territory,IN-PY,Puducherry,Pondicherry,en,,
IN,state,IN-PB,Punjab,,en,,
IN,state,IN-RJ,Rajasthan,,en,,
IN,state,IN-SK,Sikkim,,en,,
IN,state,IN-TN,Tamil Nadu,,en,,
IN,state,IN-TG,Telangana,,en,,
IN,state,IN-TR,Tripura,,en,,
IN,state,IN-UP,Uttar Pradesh,,en,,
IN,state,IN-UT,Uttarakhand,,en,,
IN,state,IN-WB,West Bengal,,en,,
ID,province,ID-AC,Aceh,,id,,ID-SM
ID,province,ID-BA,Bali,,id,,ID-NU
ID,province,ID-BT,Banten,,id,,ID-JW
ID,province,ID-BE,Bengkulu,,id,,ID-SM
ID,province,ID-GO,Gorontalo,,id,,ID-SL
ID,capital district,ID-JK,Jakarta Raya,DKI Jakarta; DKI,id,,ID-JW
ID,province,ID-JA,Jambi,,id,,ID-SM
ID,geographical unit,ID-JW,Jawa,,id,,
ID,province,ID-JB,Jawa Barat,,id,,ID-JW
ID,province,ID-JT,Jawa Tengah,,id,,ID-JW
ID,province,ID-JI,Jawa Timur,,id,,ID-JW
ID,geographical unit,ID-KA,Kalimantan,,id,,
ID,province,ID-KB,Kalimantan Barat,,id,,ID-KA
ID,province,ID-KS,Kalimantan Selatan,,id,,ID-KA
ID,province,ID-KT,Kalimantan Tengah,,id,,ID-KA
ID,province,ID-KI,Kalimantan Timur,,id,,ID-KA
ID,province,ID-KU,Kalimantan Utara,,id,,ID-KA
ID,province,ID-BB,Kepulauan Bangka Belitung,,id,,ID-SM
ID,province,ID-KR,Kepulauan Riau,,id,,ID-SM
ID,province,ID-LA,Lampung,,id,,ID-SM
ID,geographical unit,ID-ML,Maluku,,id,,
ID,province,ID-MA,Maluku,,id,,ID-ML
ID,province,ID-MU,Maluku Utara,,id,,ID-ML
ID,geographical unit,ID-NU,Nusa Tenggara,,id,,
ID,province,ID-NB,Nusa Tenggara Barat,,id,,ID-NU
ID,province,ID-NT,Nusa Tenggara Timur,,id,,ID-NU
ID,geographical unit,ID-PP,Papua,,id,,
ID,province,ID-PA,Papua,,id,,ID-PP
ID,province,ID-PB,Papua Barat,,id,,ID-PP
ID,province,ID-RI,Riau,,id,,ID-SM
ID,geographical unit,ID-SL,Sulawesi,,id,,
ID,province,ID-SR,Sulawesi Barat,,id,,ID-SL
ID,province,ID-SN,Sulawesi Selatan,,id,,ID-SL
ID,province,ID-ST,Sulawesi Tengah,,id,,ID-SL
ID,province,ID-SG,Sulawesi Tenggara,,id,,ID-SL
ID,province,ID-SA,Sulawesi Utara,,id,,ID-SL
ID,geographical unit,ID-SM,Sumatera,,id,,
ID,province,ID-SB,Sumatera Barat,,id,,ID-SM
ID,province,ID-SS,Sumatera Selatan,,id,,ID-SM
ID,province,ID-SU,Sumatera Utara,,id,,ID-SM
ID,special region,ID-YO,Yogyakarta,DI Yogya; DIY,id,,ID-JW
IR,province,IR-32,Alborz,,fa,BGN/PCGN 1958,
IR,province,IR-03,Ardabīl,,fa,BGN/PCGN 1958,
IR,province,IR-06,Būshehr,,fa,BGN/PCGN 1958,
IR,province,IR-08,Chahār Maḩāl va Bakhtīārī,,fa,BGN/PCGN 1958,
IR,province,IR-04,Eşfahān,,fa,BGN/PCGN 1958,
IR,province,IR-14,Fārs,,fa,BGN/PCGN 1958,
IR,province,IR-27,Golestān,,fa,BGN/PCGN 1958,
IR,province,IR-19,Gīlān,,fa,BGN/PCGN 1958,
IR,province,IR-24,Hamadān,,fa,BGN/PCGN 1958,
IR,province,IR-23,Hormozgān,,fa,BGN/PCGN 1958,
IR,province,IR-15,Kermān,,fa,BGN/PCGN 1958,
IR,province,IR-17,Kermānshāh,,fa,BGN/PCGN 1958,
IR,province,IR-29,Khorāsān-e Jonūbī,,fa,BGN/PCGN 1958,
IR,province,IR-30,Khorāsān-e Raẕavī,,fa,BGN/PCGN 1958,
IR,province,IR-31,Khorāsān-e Shomālī,,fa,BGN/PCGN 1958,
IR,province,IR-10,Khūzestān,,fa,BGN/PCGN 1958,
IR,province,IR-18,Kohgīlūyeh va Bowyer Aḩmad,,fa,BGN/PCGN 1958,
IR,province,IR-16,Kordestān,,fa,BGN/PCGN 1958,
IR,province,IR-20,Lorestān,,fa,BGN/PCGN 1958,
IR,province,IR-22,Markazī,,fa,BGN/PCGN 1958,
IR,province,IR-21,Māzandarān,,fa,BGN/PCGN 1958,
IR,province,IR-28,Qazvīn,,fa,BGN/PCGN 1958,
IR,province,IR-26,Qom,,fa,BGN/PCGN 1958,
IR,province,IR-12,Semnān,,fa,BGN/PCGN 1958,
IR,province,IR-13,Sīstān va Balūchestān,,fa,BGN/PCGN 1958,
IR,province,IR-07,Tehrān,,fa,BGN/PCGN 1958,
IR,province,IR-25,Yazd,,fa,BGN/PCGN 1958,
IR,province,IR-11,Zanjān,,fa,BGN/PCGN 1958,
IR,province,IR-02,Āz̄ārbāyjān-e Ghārbī,,fa,BGN/PCGN 1958,
IR,province,IR-01,Āz̄ārbāyjān-e Shārqī,,fa,BGN/PCGN 1958,
IR,province,IR-05,Īlām,,fa,BGN/PCGN 1958,
IQ,governorate,IQ-AN,Al Anbār,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-BA,Al Başrah,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-MU,Al Muthanná,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-QA,Al Qādisīyah,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-NA,An Najaf,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-AR,Arbīl,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-SU,As Sulaymānīyah,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-BG,Baghdād,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-BB,Bābil,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-DA,Dahūk,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-DQ,Dhī Qār,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-DA,Dihok,,ku,BGN/PCGN 2007,
IQ,governorate,IQ-DI,Diyālá,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-AR,Hewlêr,,ku,BGN/PCGN 2007,
IQ,governorate,IQ-KA,Karbalā’,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-KI,Kirkūk,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-MA,Maysān,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-NI,Nīnawá,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-SU,Slêmanî,,ku,BGN/PCGN 2007,
IQ,governorate,IQ-WA,Wāsiţ,,ar,BGN/PCGN 1956,
IQ,governorate,IQ-SD,Şalāḩ ad Dīn,,ar,BGN/PCGN 1956,
IE,county,IE-CN,An Cabhán,,ga,,IE-U
IE,county,IE-CE,An Clár,,ga,,IE-M
IE,county,IE-WH,An Iarmhí,,ga,,IE-L
IE,county,IE-LD,An Longfort,,ga,,IE-L
IE,province,IE-M,An Mhumhain,,ga,,
IE,county,IE-MH,An Mhí,,ga,,IE-L
IE,county,IE-D,Baile Átha Cliath,,ga,,IE-L
IE,county,IE-CW,Carlow,,en,,IE-L
IE,county,IE-CN,Cavan,,en,,IE-U
IE,county,IE-CW,Ceatharlach,,ga,,IE-L
IE,county,IE-KY,Ciarraí,,ga,,IE-M
IE,county,IE-KK,Cill Chainnigh,,ga,,IE-L
IE,county,IE-KE,Cill Dara,,ga,,IE-L
IE,county,IE-WW,Cill Mhantáin,,ga,,IE-L
IE,county,IE-CE,Clare,,en,,IE-M
IE,province,IE-C,Connacht,,ga,,
IE,province,IE-C,Connaught,,en,,
IE,county,IE-CO,Corcaigh,,ga,,IE-M
IE,county,IE-CO,Cork,,en,,IE-M
IE,county,IE-DL,Donegal,,en,,IE-U
IE,county,IE-D,Dublin,,en,,IE-L
IE,county,IE-DL,Dún na nGall,,ga,,IE-U
IE,county,IE-G,Gaillimh,,ga,,IE-C
IE,county,IE-G,Galway,,en,,IE-C
IE,county,IE-KY,Kerry,,en,,IE-M
IE,county,IE-KE,Kildare,,en,,IE-L
IE,county,IE-KK,Kilkenny,,en,,IE-L
IE,province,IE-L,Laighin,,ga,,
IE,county,IE-LS,Laois,,en,,IE-L
IE,county,IE-LS,Laois,,ga,,IE-L
IE,province,IE-L,Leinster,,en,,
IE,county,IE-LM,Leitrim,,en,,IE-C
IE,county,IE-LM,Liatroim,,ga,,IE-C
IE,county,IE-LK,Limerick,,en,,IE-M
IE,county,IE-WX,Loch Garman,,ga,,IE-L
IE,county,IE-LD,Longford,,en,,IE-L
IE,county,IE-LH,Louth,,en,,IE-L
IE,county,IE-LK,Luimneach,,ga,,IE-M
IE,county,IE-LH,Lú,,ga,,IE-L
IE,county,IE-MO,Maigh Eo,,ga,,IE-C
IE,county,IE-MO,Mayo,,en,,IE-C
IE,county,IE-MH,Meath,,en,,IE-L
IE,county,IE-MN,Monaghan,,en,,IE-U
IE,county,IE-MN,Muineachán,,ga,,IE-U
IE,province,IE-M,Munster,,en,,
IE,county,IE-OY,Offaly,,en,,IE-L
IE,county,IE-WD,Port Láirge,,ga,,IE-M
IE,county,IE-RN,Ros Comáin,,ga,,IE-C
IE,county,IE-RN,Roscommon,,en,,IE-C
IE,county,IE-SO,Sligeach,,ga,,IE-C
IE,county,IE-SO,Sligo,,en,,IE-C
IE,county,IE-TA,Tiobraid Árann,,ga,,IE-M
IE,county,IE-TA,Tipperary,,en,,IE-M
IE,province,IE-U,Ulaidh,,ga,,
IE,province,IE-U,Ulster,,en,,
IE,county,IE-OY,Uíbh Fhailí,,ga,,IE-L
IE,county,IE-WD,Waterford,,en,,IE-M
IE,county,IE-WH,Westmeath,,en,,IE-L
IE,county,IE-WX,Wexford,,en,,IE-L
IE,county,IE-WW,Wicklow,,en,,IE-L
IL,district,IL-M,Al Awsaţ,El Awsaṭ,ar,BGN/PCGN 1956,
IL,district,IL-D,Al Janūbī,El Janūbī,ar,BGN/PCGN 1956,
IL,district,IL-JM,Al Quds,El Quds,ar,BGN/PCGN 1956,
IL,district,IL-Z,Ash Shamālī,Esh Shamālī,ar,BGN/PCGN 1956,
IL,district,IL-D,HaDarom,Southern,he,National 2006 = UN IX/9 2007,
IL,district,IL-M,HaMerkaz,Central,he,National 2006 = UN IX/9 2007,
IL,district,IL-Z,HaTsafon,Northern,he,National 2006 = UN IX/9 2007,
IL,district,IL-HA,H̱efa,Haifa,he,National 2006 = UN IX/9 2007,
IL,district,IL-TA,Tall Abīb,Tell Abīb,ar,BGN/PCGN 1956,
IL,district,IL-TA,Tel Aviv,,he,National 2006 = UN IX/9 2007,
IL,district,IL-JM,Yerushalayim,Jerusalem,he,National 2006 = UN IX/9 2007,
IL,district,IL-HA,Ḩayfā,Ḥeifa,ar,BGN/PCGN 1956,
IT,region,IT-65,Abruzzo,,it,,
IT,free communal consortia,IT-AG,Agrigento,,it,,IT-82
IT,province,IT-AL,Alessandria,,it,,IT-21
IT,province,IT-AN,Ancona,,it,,IT-57
IT,province,IT-AO,Aosta,,it,,IT-23
IT,province,IT-AO,Aoste,,fr,,IT-23
IT,province,IT-AR,Arezzo,,it,,IT-52
IT,province,IT-AP,Ascoli Piceno,,it,,IT-57
IT,province,IT-AT,Asti,,it,,IT-21
IT,province,IT-AV,Avellino,,it,,IT-72
IT,metropolitan city,IT-BA,Bari,,it,,IT-75
IT,province,IT-BT,Barletta-Andria-Trani,,it,,IT-75
IT,region,IT-77,Basilicata,,it,,
IT,province,IT-BL,Belluno,,it,,IT-34
IT,province,IT-BN,Benevento,,it,,IT-72
IT,province,IT-BG,Bergamo,,it,,IT-25
IT,province,IT-BI,Biella,,it,,IT-21
IT,metropolitan city,IT-BO,Bologna,,it,,IT-45
IT,province,IT-BZ,Bolzano,,it,,IT-32
IT,province,IT-BZ,Bozen,,de,,IT-32
IT,province,IT-BS,Brescia,,it,,IT-25
IT,province,IT-BR,Brindisi,,it,,IT-75
IT,metropolitan city,IT-CA,Cagliari,,it,,IT-88
IT,region,IT-78,Calabria,,it,,
IT,free communal consortia,IT-CL,Caltanissetta,,it,,IT-82
IT,region,IT-72,Campania,,it,,
IT,province,IT-CB,Campobasso,,it,,IT-67
IT,province,IT-CE,Caserta,,it,,IT-72
IT,metropolitan city,IT-CT,Catania,,it,,IT-82
IT,province,IT-CZ,Catanzaro,,it,,IT-78
IT,province,IT-CH,Chieti,,it,,IT-65
IT,province,IT-CO,Como,,it,,IT-25
IT,province,IT-CS,Cosenza,,it,,IT-78
IT,province,IT-CR,Cremona,,it,,IT-25
IT,province,IT-KR,Crotone,,it,,IT-78
IT,province,IT-CN,Cuneo,,it,,IT-21
IT,region,IT-45,Emilia-Romagna,,it,,
IT,free communal consortia,IT-EN,Enna,,it,,IT-82
IT,province,IT-FM,Fermo,,it,,IT-57
IT,province,IT-FE,Ferrara,,it,,IT-45
IT,metropolitan city,IT-FI,Firenze,,it,,IT-52
IT,province,IT-FG,Foggia,,it,,IT-75
IT,province,IT-FC,Forlì-Cesena,,it,,IT-45
IT,region,IT-36,Friuli-Venezia Giulia,,it,,
IT,province,IT-FR,Frosinone,,it,,IT-62
IT,metropolitan city,IT-GE,Genova,,it,,IT-42
IT,province,IT-GR,Grosseto,,it,,IT-52
IT,province,IT-IM,Imperia,,it,,IT-42
IT,province,IT-IS,Isernia,,it,,IT-67
IT,province,IT-AQ,L'Aquila,,it,,IT-65
IT,province,IT-SP,La Spezia,,it,,IT-42
IT,province,IT-LT,Latina,,it,,IT-62
IT,region,IT-62,Lazio,,it,,
IT,province,IT-LE,Lecce,,it,,IT-75
IT,province,IT-LC,Lecco,,it,,IT-25
IT,region,IT-42,Liguria,,it,,
IT,province,IT-LI,Livorno,,it,,IT-52
IT,province,IT-LO,Lodi,,it,,IT-25
IT,region,IT-25,Lombardia,,it,,
IT,province,IT-LU,Lucca,,it,,IT-52
IT,province,IT-MC,Macerata,,it,,IT-57
IT,province,IT-MN,Mantova,,it,,IT-25
IT,region,IT-57,Marche,,it,,
IT,province,IT-MS,Massa-Carrara,,it,,IT-52
IT,province,IT-MT,Matera,,it,,IT-77
IT,metropolitan city,IT-ME,Messina,,it,,IT-82
IT,metropolitan city,IT-MI,Milano,,it,,IT-25
IT,province,IT-MO,Modena,,it,,IT-45
IT,region,IT-67,Molise,,it,,
IT,province,IT-MB,Monza e Brianza,,it,,IT-25
IT,metropolitan city,IT-NA,Napoli,,it,,IT-72
IT,province,IT-NO,Novara,,it,,IT-21
IT,province,IT-NU,Nuoro,,it,,IT-88
IT,province,IT-OR,Oristano,,it,,IT-88
IT,province,IT-PD,Padova,,it,,IT-34
IT,metropolitan city,IT-PA,Palermo,,it,,IT-82
IT,province,IT-PR,Parma,,it,,IT-45
IT,province,IT-PV,Pavia,,it,,IT-25
IT,province,IT-PG,Perugia,,it,,IT-55
IT,province,IT-PU,Pesaro e Urbino,,it,,IT-57
IT,province,IT-PE,Pescara,,it,,IT-65
IT,province,IT-PC,Piacenza,,it,,IT-45
IT,region,IT-21,Piemonte,,it,,
IT,province,IT-PI,Pisa,,it,,IT-52
IT,province,IT-PT,Pistoia,,it,,IT-52
IT,province,IT-PZ,Potenza,,it,,IT-77
IT,province,IT-PO,Prato,,it,,IT-52
IT,region,IT-75,Puglia,,it,,
IT,free communal consortia,IT-RG,Ragusa,,it,,IT-82
IT,province,IT-RA,Ravenna,,it,,IT-45
IT,metropolitan city,IT-RC,Reggio Calabria,,it,,IT-78
IT,province,IT-RE,Reggio Emilia,,it,,IT-45
IT,province,IT-RI,Rieti,,it,,IT-62
IT,province,IT-RN,Rimini,,it,,IT-45
IT,metropolitan city,IT-RM,Roma,,it,,IT-62
IT,province,IT-RO,Rovigo,,it,,IT-34
IT,province,IT-SA,Salerno,,it,,IT-72
IT,region,IT-88,Sardegna,,it,,
IT,province,IT-SS,Sassari,,it,,IT-88
IT,province,IT-SV,Savona,,it,,IT-42
IT,region,IT-82,Sicilia,,it,,
IT,province,IT-SI,Siena,,it,,IT-52
IT,free communal consortia,IT-SR,Siracusa,,it,,IT-82
IT,province,IT-SO,Sondrio,,it,,IT-25
IT,province,IT-SD,Sud Sardegna,,it,,IT-88
IT,province,IT-TA,Taranto,,it,,IT-75
IT,province,IT-TE,Teramo,,it,,IT-65
IT,province,IT-TR,Terni,,it,,IT-55
IT,metropolitan city,IT-TO,Torino,,it,,IT-21
IT,region,IT-52,Toscana,,it,,
IT,free communal consortia,IT-TP,Trapani,,it,,IT-82
IT,region,IT-32,Trentino-Alto Adige,,it,,
IT,region,IT-32,Trentino-Südtirol,,de,,
IT,province,IT-TN,Trento,,it,,IT-32
IT,province,IT-TV,Treviso,,it,,IT-34
IT,region,IT-55,Umbria,,it,,
IT,region,IT-23,Val d'Aoste,,fr,,
IT,region,IT-23,Valle d'Aosta,,it,,
IT,province,IT-VA,Varese,,it,,IT-25
IT,region,IT-34,Veneto,,it,,
IT,metropolitan city,IT-VE,Venezia,,it,,IT-34
IT,province,IT-VB,Verbano-Cusio-Ossola,,it,,IT-21
IT,province,IT-VC,Vercelli,,it,,IT-21
IT,province,IT-VR,Verona,,it,,IT-34
IT,province,IT-VV,Vibo Valentia,,it,,IT-78
IT,province,IT-VI,Vicenza,,it,,IT-34
IT,province,IT-VT,Viterbo,,it,,IT-62
JM,parish,JM-13,Clarendon,,en,,
JM,parish,JM-09,Hanover,,en,,
JM,parish,JM-01,Kingston,,en,,
JM,parish,JM-12,Manchester,,en,,
JM,parish,JM-04,Portland,,en,,
JM,parish,JM-02,Saint Andrew,,en,,
JM,parish,JM-06,Saint Ann,,en,,
JM,parish,JM-14,Saint Catherine,,en,,
JM,parish,JM-11,Saint Elizabeth,,en,,
JM,parish,JM-08,Saint James,,en,,
JM,parish,JM-05,Saint Mary,,en,,
JM,parish,JM-03,Saint Thomas,,en,,
JM,parish,JM-07,Trelawny,,en,,
JM,parish,JM-10,Westmoreland,,en,,
JP,prefecture,JP-23,Aichi,,en,,
JP,prefecture,JP-23,Aiti,,ja,ISO 3602:1989,
JP,prefecture,JP-05,Akita,,ja,ISO 3602:1989,
JP,prefecture,JP-02,Aomori,,ja,ISO 3602:1989,
JP,prefecture,JP-12,Chiba,,en,,
JP,prefecture,JP-38,Ehime,,ja,ISO 3602:1989,
JP,prefecture,JP-18,Fukui,,en,,
JP,prefecture,JP-40,Fukuoka,,en,,
JP,prefecture,JP-07,Fukushima,,en,,
JP,prefecture,JP-21,Gifu,,en,,
JP,prefecture,JP-21,Gihu,,ja,ISO 3602:1989,
JP,prefecture,JP-10,Gunma,,ja,ISO 3602:1989,
JP,prefecture,JP-34,Hiroshima,,en,,
JP,prefecture,JP-34,Hirosima,,ja,ISO 3602:1989,
JP,prefecture,JP-01,Hokkaido,,en,,
JP,prefecture,JP-01,Hokkaidô,,ja,ISO 3602:1989,
JP,prefecture,JP-18,Hukui,,ja,ISO 3602:1989,
JP,prefecture,JP-40,Hukuoka,,ja,ISO 3602:1989,
JP,prefecture,JP-07,Hukusima,,ja,ISO 3602:1989,
JP,prefecture,JP-28,Hyogo,,en,,
JP,prefecture,JP-28,Hyôgo,,ja,ISO 3602:1989,
JP,prefecture,JP-08,Ibaraki,,ja,ISO 3602:1989,
JP,prefecture,JP-17,Ishikawa,,en,,
JP,prefecture,JP-17,Isikawa,,ja,ISO 3602:1989,
JP,prefecture,JP-03,Iwate,,ja,ISO 3602:1989,
JP,prefecture,JP-37,Kagawa,,ja,ISO 3602:1989,
JP,prefecture,JP-46,Kagoshima,,en,,
JP,prefecture,JP-46,Kagosima,,ja,ISO 3602:1989,
JP,prefecture,JP-14,Kanagawa,,ja,ISO 3602:1989,
JP,prefecture,JP-39,Kochi,,en,,
JP,prefecture,JP-43,Kumamoto,,ja,ISO 3602:1989,
JP,prefecture,JP-26,Kyoto,,en,,
JP,prefecture,JP-26,Kyôto,,ja,ISO 3602:1989,
JP,prefecture,JP-39,Kôti,,ja,ISO 3602:1989,
JP,prefecture,JP-24,Mie,,ja,ISO 3602:1989,
JP,prefecture,JP-04,Miyagi,,ja,ISO 3602:1989,
JP,prefecture,JP-45,Miyazaki,,ja,ISO 3602:1989,
JP,prefecture,JP-20,Nagano,,ja,ISO 3602:1989,
JP,prefecture,JP-42,Nagasaki,,ja,ISO 3602:1989,
JP,prefecture,JP-29,Nara,,ja,ISO 3602:1989,
JP,prefecture,JP-15,Niigata,,ja,ISO 3602:1989,
JP,prefecture,JP-44,Oita,,en,,
JP,prefecture,JP-33,Okayama,,ja,ISO 3602:1989,
JP,prefecture,JP-47,Okinawa,,ja,ISO 3602:1989,
JP,prefecture,JP-27,Osaka,,en,,
JP,prefecture,JP-41,Saga,,ja,ISO 3602:1989,
JP,prefecture,JP-11,Saitama,,ja,ISO 3602:1989,
JP,prefecture,JP-25,Shiga,,en,,
JP,prefecture,JP-32,Shimane,,en,,
JP,prefecture,JP-22,Shizuoka,,en,,
JP,prefecture,JP-25,Siga,,ja,ISO 3602:1989,
JP,prefecture,JP-32,Simane,,ja,ISO 3602:1989,
JP,prefecture,JP-22,Sizuoka,,ja,ISO 3602:1989,
JP,prefecture,JP-12,Tiba,,ja,ISO 3602:1989,
JP,prefecture,JP-09,Tochigi,,en,,
JP,prefecture,JP-36,Tokushima,,en,,
JP,prefecture,JP-36,Tokusima,,ja,ISO 3602:1989,
JP,prefecture,JP-13,Tokyo,,en,,
JP,prefecture,JP-09,Totigi,,ja,ISO 3602:1989,
JP,prefecture,JP-31,Tottori,,ja,ISO 3602:1989,
JP,prefecture,JP-16,Toyama,,ja,ISO 3602:1989,
JP,prefecture,JP-13,Tôkyô,,ja,ISO 3602:1989,
JP,prefecture,JP-30,Wakayama,,ja,ISO 3602:1989,
JP,prefecture,JP-06,Yamagata,,ja,ISO 3602:1989,
JP,prefecture,JP-35,Yamaguchi,,en,,
JP,prefecture,JP-35,Yamaguti,,ja,ISO 3602:1989,
JP,prefecture,JP-19,Yamanashi,,en,,
JP,prefecture,JP-19,Yamanasi,,ja,ISO 3602:1989,
JP,prefecture,JP-44,Ôita,,ja,ISO 3602:1989,
JP,prefecture,JP-27,Ôsaka,,ja,ISO 3602:1989,
JO,governorate,JO-BA,Al Balqā’,,ar,BGN/PCGN 1956,
JO,governorate,JO-KA,Al Karak,,ar,BGN/PCGN 1956,
JO,governorate,JO-MA,Al Mafraq,,ar,BGN/PCGN 1956,
JO,governorate,JO-AQ,Al ‘Aqabah,Aqaba,ar,BGN/PCGN 1956,
JO,governorate,JO-AM,Al ‘A̅şimah,‘Ammān,ar,BGN/PCGN 1956,
JO,governorate,JO-AZ,Az Zarqā’,,ar,BGN/PCGN 1956,
JO,governorate,JO-AT,Aţ Ţafīlah,,ar,BGN/PCGN 1956,
JO,governorate,JO-IR,Irbid,,ar,BGN/PCGN 1956,
JO,governorate,JO-JA,Jarash,,ar,BGN/PCGN 1956,
JO,governorate,JO-MN,Ma‘ān,,ar,BGN/PCGN 1956,
JO,governorate,JO-MD,Mādabā,,ar,BGN/PCGN 1956,
JO,governorate,JO-AJ,‘Ajlūn,,ar,BGN/PCGN 1956,
KZ,region,KZ-AKM,Akmolinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-AKM,Akmolinskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-AKT,Aktjubinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-AKT,Aktyubinskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-ALM,Almatinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-ALM,Almatinskaya oblast',,ru,BGN/PCGN 1947,
KZ,city,KZ-ALA,Almaty,,kk,BGN/PCGN 1979,
KZ,city,KZ-ALA,Almaty,,ru,GOST 1983 = UN V/18 1987,
KZ,city,KZ-ALA,Almaty,,ru,BGN/PCGN 1947,
KZ,region,KZ-ALM,Almaty oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-AKM,Aqmola oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-AKT,Aqtöbe oblysy,,kk,BGN/PCGN 1979,
KZ,city,KZ-AST,Astana,,kk,BGN/PCGN 1979,
KZ,city,KZ-AST,Astana,,ru,GOST 1983 = UN V/18 1987,
KZ,city,KZ-AST,Astana,,ru,BGN/PCGN 1947,
KZ,region,KZ-ATY,Atyrauskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-ATY,Atyrauskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-ATY,Atyraū oblysy,,kk,BGN/PCGN 1979,
KZ,city,KZ-BAY,Bajkonyr,,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-ZAP,Batys Qazaqstan oblysy,,kk,BGN/PCGN 1979,
KZ,city,KZ-BAY,Baykonyr,,ru,BGN/PCGN 1947,
KZ,city,KZ-BAY,Bayqongyr,,kk,BGN/PCGN 1979,
KZ,region,KZ-KAR,Karagandinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-KAR,Karagandinskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-KUS,Kostanajskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-KUS,Kostanayskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-KZY,Kyzylordinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-KZY,Kyzylordinskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-MAN,Mangghystaū oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-MAN,Mangistauskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-MAN,Mangystauskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-PAV,Pavlodar oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-PAV,Pavlodarskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-PAV,Pavlodarskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-KAR,Qaraghandy oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-KUS,Qostanay oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-KZY,Qyzylorda oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-SEV,Severo-Kazahstanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-SEV,Severo-Kazakhstanskaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-VOS,Shyghys Qazaqstan oblysy,,kk,BGN/PCGN 1979,
KZ,city,KZ-SHY,Shymkent,,kk,BGN/PCGN 1979,
KZ,city,KZ-SHY,Shymkent,,ru,BGN/PCGN 1947,
KZ,region,KZ-SEV,Soltüstik Qazaqstan oblysy,,kk,BGN/PCGN 1979,
KZ,region,KZ-YUZ,Turkestankaya oblast',,ru,BGN/PCGN 1947,
KZ,region,KZ-YUZ,Turkestanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
KZ,region,KZ-YUZ,Türkistan oblysy,,kk,BGN/PCGN 1979,
